"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"63387",63387,11787828,2,"2015-01-30 06:51:32","2015-01-30 07:03:30",2,3.79,-74.0073776245117,40.7048530578613,1,"N",-73.9778213500977,40.7366485595703,2,13.5,0,0.5,0,0,14.3
"62223",62223,9741958,2,"2015-01-24 02:00:55","2015-01-24 02:33:58",5,9.23,-73.98583984375,40.7310752868652,1,"N",-74,40.6489181518555,1,28.5,0.5,0.5,3,0,32.8
"27556",27556,8637391,2,"2015-01-21 18:46:19","2015-01-21 19:10:55",1,2.89,-73.9736785888672,40.7632293701172,1,"N",-73.9806823730469,40.7305603027344,1,16,1,0.5,3.4,0,21.2
"111239",111239,5747566,2,"2015-01-08 16:02:14","2015-01-08 16:06:37",2,0.74,-73.9705200195312,40.7678260803223,1,"N",-73.9788284301758,40.7667541503906,2,5,1,0.5,0,0,6.8
"26161",26161,5125361,2,"2015-01-14 18:14:52","2015-01-14 18:22:23",5,1.31,-73.9922943115234,40.7290191650391,1,"N",-74.0044860839844,40.7381401062012,2,7.5,1,0.5,0,0,9.3
"48587",48587,3158168,1,"2015-01-05 12:02:46","2015-01-05 12:20:52",2,1.9,-73.9843978881836,40.7596282958984,1,"N",-73.9691162109375,40.7563858032227,2,12,0,0.5,0,0,12.8
"7890",7890,12357507,2,"2015-01-31 09:50:15","2015-01-31 10:06:03",1,2.86,-73.954833984375,40.7690734863281,1,"N",-73.9814376831055,40.7462882995605,2,13.5,0,0.5,0,0,14.3
"89283",89283,379749,2,"2015-01-01 11:54:23","2015-01-01 12:11:28",1,7.19,-74.0066299438477,40.7131042480469,1,"N",-73.9462203979492,40.7777519226074,1,23,0,0.5,2,0,25.8
"47255",47255,2642858,2,"2015-01-11 18:08:06","2015-01-11 18:14:00",5,0.82,-74.0008697509766,40.72900390625,1,"N",-74.0022659301758,40.7385787963867,1,5.5,0,0.5,1.1,0,7.4
"115081",115081,7753958,2,"2015-01-19 14:27:59","2015-01-19 14:42:45",1,7.75,-73.7971878051758,40.720645904541,1,"N",-73.8647537231445,40.7703056335449,1,23,0,0.5,0,0,23.8
"4410",4410,2124814,2,"2015-01-11 02:24:17","2015-01-11 02:31:43",5,1.64,-73.9784698486328,40.7631874084473,1,"N",-73.9850463867188,40.7790451049805,1,8,0.5,0.5,2.12,0,11.42
"61279",61279,1235999,1,"2015-01-10 10:35:00","2015-01-10 10:46:58",1,3.1,-73.9880905151367,40.743595123291,1,"N",-74.0107192993164,40.7100830078125,1,11.5,0,0.5,3.05,0,15.35
"98384",98384,2095717,1,"2015-01-03 20:18:53","2015-01-03 20:28:07",4,1.5,-74.0095825195312,40.7036018371582,1,"N",-73.9979019165039,40.7148094177246,1,8,0.5,0.5,2.75,0,12.05
"31697",31697,7099887,1,"2015-01-17 21:39:05","2015-01-17 21:54:38",3,2.6,-73.9759674072266,40.728645324707,1,"N",-74.0089492797852,40.7154197692871,2,12.5,0.5,0.5,0,0,13.8
"50425",50425,11447346,2,"2015-01-29 11:36:34","2015-01-29 12:07:31",1,4.14,-73.9759674072266,40.7521018981934,1,"N",-73.9693145751953,40.7936744689941,1,20.5,0,0.5,0,0,21.3
"58406",58406,2343304,2,"2015-01-04 02:30:23","2015-01-04 02:37:32",1,2.89,-73.9778289794922,40.7459907531738,1,"N",-73.9484329223633,40.7747688293457,1,10,0.5,0.5,2.1,0,13.4
"63138",63138,8000912,1,"2015-01-20 08:48:00","2015-01-20 09:05:07",1,1.6,-73.9557647705078,40.7792053222656,1,"N",-73.9722747802734,40.759838104248,1,11.5,0,0.5,2.45,0,14.75
"91158",91158,1031897,1,"2015-01-10 01:30:39","2015-01-10 01:34:00",1,0.7,-73.9911956787109,40.7455024719238,1,"N",-73.9828872680664,40.7496337890625,2,4.5,0.5,0.5,0,0,5.8
"73312",73312,8762034,1,"2015-01-21 23:34:52","2015-01-21 23:47:09",1,1.8,-73.9684982299805,40.7557830810547,1,"N",-73.986328125,40.7691421508789,2,9.5,0.5,0.5,0,0,10.8
"85687",85687,10096178,2,"2015-01-24 22:01:27","2015-01-24 22:11:36",1,2.41,-73.9534149169922,40.7825393676758,1,"N",-73.9817810058594,40.7761459350586,2,10,0.5,0.5,0,0,11.3
"104346",104346,4044108,1,"2015-01-13 13:56:30","2015-01-13 14:11:26",1,2.5,-73.9745407104492,40.7503128051758,1,"N",-74.0060272216797,40.7420425415039,2,12,0,0.5,0,0,12.8
"98522",98522,11184359,1,"2015-01-28 18:40:27","2015-01-28 18:49:03",2,0.8,-73.9885177612305,40.7275047302246,1,"N",-73.9989318847656,40.7227554321289,1,7,1,0.5,2.2,0,11
"11152",11152,6517543,1,"2015-01-16 18:25:59","2015-01-16 18:36:39",1,1.6,-73.9852600097656,40.7360305786133,1,"N",-73.9977722167969,40.7193870544434,1,8.5,1,0.5,1.5,0,11.8
"105166",105166,11152932,1,"2015-01-28 17:35:19","2015-01-28 17:43:48",1,2.2,-73.972297668457,40.753662109375,1,"N",-73.9473495483398,40.7712669372559,1,8.5,1,0.5,1.5,0,11.8
"51613",51613,10198784,1,"2015-01-25 01:40:12","2015-01-25 01:47:34",1,1.5,-73.9860610961914,40.7623519897461,1,"N",-73.9756011962891,40.7495651245117,1,7.5,0.5,0.5,1.76,0,10.56
"49372",49372,9384578,2,"2015-01-23 11:46:19","2015-01-23 11:53:19",5,1.28,-73.9789581298828,40.7855453491211,1,"N",-73.9903869628906,40.7717514038086,2,7,0,0.5,0,0,7.8
"257",257,7723899,2,"2015-01-19 13:04:23","2015-01-19 13:14:36",1,1.81,-73.9772644042969,40.764347076416,1,"N",-73.9692916870117,40.785270690918,1,9,0,0.5,1.8,0,11.6
"113577",113577,3986332,1,"2015-01-13 12:44:37","2015-01-13 12:59:20",2,1.5,-73.9638214111328,40.7981338500977,1,"N",-73.9517593383789,40.7914047241211,2,11,0,0.5,0,0,11.8
"66920",66920,9265770,1,"2015-01-23 05:32:12","2015-01-23 05:33:13",1,0.4,-73.9900283813477,40.7566909790039,1,"N",-73.9854431152344,40.7601203918457,2,3.5,0,0.5,0,0,4.3
"125476",125476,5447794,1,"2015-01-08 09:26:05","2015-01-08 09:34:24",1,1.9,-74.0012054443359,40.7364692687988,1,"N",-74.0135650634766,40.7157783508301,1,8.5,0,0.5,1.5,0,10.8
"40888",40888,8567954,1,"2015-01-21 15:50:17","2015-01-21 16:04:47",1,3,-74.0087051391602,40.7117233276367,1,"N",-73.9913558959961,40.7488136291504,2,12.5,0,0.5,0,0,13.3
"125635",125635,6154218,2,"2015-01-15 21:54:11","2015-01-15 21:58:56",1,0.72,-73.9670867919922,40.7883682250977,1,"N",-73.9657974243164,40.7931518554688,2,4.5,0.5,0.5,0,0,5.8
"91930",91930,2129174,1,"2015-01-11 02:30:48","2015-01-11 02:38:43",2,1.7,-73.9836730957031,40.7259902954102,1,"N",-73.9789428710938,40.7448921203613,1,7.5,0.5,0.5,0.99,0,9.79
"72821",72821,3320844,1,"2015-01-05 16:30:27","2015-01-05 16:36:51",3,1.7,-73.9038314819336,40.8697929382324,1,"N",-73.9265899658203,40.8658676147461,1,7,1,0.5,2.2,0,11
"58617",58617,5225571,1,"2015-01-14 19:58:49","2015-01-14 20:43:32",1,9.6,-73.9762802124023,40.7499885559082,1,"N",-73.9696044921875,40.6485328674316,2,33.5,0.5,0.5,0,0,34.8
"92744",92744,8980457,2,"2015-01-22 14:32:52","2015-01-22 14:48:57",1,2.07,-73.9727783203125,40.7586708068848,1,"N",-73.9515762329102,40.7820129394531,1,11.5,0,0.5,2.07,0,14.37
"69031",69031,9494483,1,"2015-01-23 17:05:52","2015-01-23 17:55:49",1,18.3,-73.9466400146484,40.78076171875,2,"N",-73.78271484375,40.6440849304199,1,52,0,0.5,11.6,5.33,69.73
"46290",46290,11570909,2,"2015-01-29 17:45:10","2015-01-29 18:09:34",1,1.84,-73.9916915893555,40.7464218139648,1,"N",-73.9827346801758,40.764045715332,1,15,1,0.5,3.36,0,20.16
"100520",100520,5328085,1,"2015-01-14 21:48:43","2015-01-14 22:01:00",1,2.5,-73.9781112670898,40.7781715393066,1,"N",-73.9460601806641,40.7746658325195,1,11.5,0.5,0.5,2.55,0,15.35
"87652",87652,3327224,2,"2015-01-12 16:47:14","2015-01-12 16:52:13",2,1,-73.9662628173828,40.7647514343262,1,"N",-73.9592742919922,40.7751426696777,1,5.5,1,0.5,1,0,8.3
"64136",64136,1576148,2,"2015-01-10 17:03:49","2015-01-10 17:20:51",1,1.05,-73.9707794189453,40.75830078125,1,"N",-73.9868621826172,40.7603607177734,2,11.5,0,0.5,0,0,12.3
"95858",95858,9655645,1,"2015-01-23 22:39:24","2015-01-23 22:43:55",1,0.8,-73.9853744506836,40.7415542602539,1,"N",-73.9794311523438,40.7524299621582,2,5.5,0.5,0.5,0,0,6.8
"62168",62168,9245481,2,"2015-01-23 01:47:09","2015-01-23 01:50:34",1,0.73,-73.9742202758789,40.7611236572266,1,"N",-73.9838714599609,40.7599563598633,1,4.5,0.5,0.5,1.74,0,7.54
"86009",86009,7090279,1,"2015-01-17 21:14:30","2015-01-17 21:35:30",4,3.2,-73.9823303222656,40.7741203308105,1,"N",-74.0039520263672,40.7327308654785,2,15.5,0.5,0.5,0,0,16.8
"74971",74971,1910860,1,"2015-01-03 16:17:26","2015-01-03 16:24:49",1,1.1,-74.0022354125977,40.7300491333008,1,"N",-73.988395690918,40.7344627380371,1,7,0,0.5,1.5,0,9.3
"67848",67848,6829577,1,"2015-01-17 10:32:21","2015-01-17 10:37:49",1,1.7,-74.0014114379883,40.746509552002,1,"N",-73.9893264770508,40.7678337097168,1,7.5,0,0.5,1.65,0,9.95
"21299",21299,7674060,1,"2015-01-19 10:20:44","2015-01-19 10:28:15",1,1.1,-73.9900588989258,40.7720146179199,1,"N",-73.9742202758789,40.7633514404297,1,7,0,0.5,1,0,8.8
"30684",30684,8894952,1,"2015-01-22 10:48:03","2015-01-22 11:20:38",2,2.8,-73.9958267211914,40.7328414916992,1,"N",-73.9826202392578,40.7658729553223,1,20,0,0.5,3.2,0,24
"91601",91601,4793598,2,"2015-01-07 14:43:34","2015-01-07 14:55:04",3,1.51,-74.0023574829102,40.7450981140137,1,"N",-73.9987487792969,40.7350311279297,1,9,0,0.5,1,0,10.8
"9449",9449,3784405,2,"2015-01-13 08:27:54","2015-01-13 08:39:14",2,1.91,-73.9866561889648,40.7215003967285,1,"N",-73.9797134399414,40.7436103820801,2,9.5,0,0.5,0,0,10.3
"115772",115772,11475767,1,"2015-01-29 13:01:04","2015-01-29 13:26:05",1,2.6,-73.9898300170898,40.7565956115723,1,"N",-73.9577865600586,40.7611808776855,1,16.5,0,0.5,1.5,0,18.8
"68156",68156,2878549,1,"2015-01-12 03:52:17","2015-01-12 04:06:42",1,11.9,-73.9368133544922,40.8040924072266,1,"N",-73.8374176025391,40.7080535888672,2,32,0.5,0.5,0,5.33,38.63
"86081",86081,933251,2,"2015-01-02 11:11:44","2015-01-02 11:48:08",1,11.65,-73.7866363525391,40.6414527893066,1,"N",-73.9492721557617,40.6960411071777,1,37.5,0,0.5,7.5,0,45.8
"38187",38187,6669617,1,"2015-01-16 23:25:14","2015-01-16 23:53:42",1,8.7,-73.9785079956055,40.7647171020508,1,"N",-73.8450317382812,40.721622467041,2,30,0.5,0.5,0,0,31.3
"28122",28122,10523163,1,"2015-01-25 21:14:48","2015-01-25 21:21:11",1,0.9,-73.9912796020508,40.7350273132324,1,"N",-73.9763031005859,40.7286758422852,2,6,0.5,0.5,0,0,7.3
"12162",12162,2874644,2,"2015-01-04 22:35:00","2015-01-04 22:41:04",1,1.26,-74.0041580200195,40.7405281066895,1,"N",-73.9870300292969,40.7298812866211,1,6.5,0.5,0.5,1,0,8.8
"12905",12905,9294080,2,"2015-01-23 07:46:12","2015-01-23 07:58:08",2,1.76,-73.9577178955078,40.7728805541992,1,"N",-73.9729080200195,40.785831451416,1,9.5,0,0.5,2.06,0,12.36
"5039",5039,10347979,2,"2015-01-25 12:51:52","2015-01-25 12:55:23",1,0.56,-73.9752349853516,40.7803764343262,1,"N",-73.9776153564453,40.7737350463867,1,4.5,0,0.5,1.06,0,6.36
"45744",45744,6379249,2,"2015-01-16 12:07:37","2015-01-16 12:15:44",1,1.47,-73.957763671875,40.7804412841797,1,"N",-73.9787063598633,40.7856559753418,2,7.5,0,0.5,0,0,8.3
"92858",92858,614834,2,"2015-01-09 18:14:03","2015-01-09 18:27:17",1,1.91,-73.9911422729492,40.7451782226562,1,"N",-73.980827331543,40.7271919250488,1,10,1,0.5,3.3,0,15.1
"33707",33707,7450603,2,"2015-01-18 16:15:26","2015-01-18 16:40:39",1,9.75,-73.8709106445312,40.773868560791,1,"N",-73.9968872070312,40.7357406616211,1,29,0,0.5,6.87,5.33,42
"75752",75752,1818641,2,"2015-01-10 21:13:38","2015-01-10 21:27:10",1,1.94,-73.9880142211914,40.7239265441895,1,"N",-73.9777069091797,40.7462158203125,1,10.5,0.5,0.5,2.2,0,14
"16671",16671,10035290,1,"2015-01-24 19:32:51","2015-01-24 19:42:27",1,1,-74.0020980834961,40.7304649353027,1,"N",-73.988151550293,40.732234954834,1,7,0,0.5,1.55,0,9.35
"53921",53921,8415294,2,"2015-01-21 08:40:14","2015-01-21 08:51:55",1,1.75,-73.990837097168,40.7559547424316,1,"N",-74.0083389282227,40.7489624023438,1,10,0,0.5,2.16,0,12.96
"5309",5309,5380190,1,"2015-01-08 08:00:59","2015-01-08 08:13:41",1,1.6,-73.9916534423828,40.750057220459,1,"N",-73.9740676879883,40.7398681640625,1,9.5,0,0.5,3.05,0,13.35
"77733",77733,11542832,2,"2015-01-29 16:40:20","2015-01-29 16:51:41",3,1.15,-73.9710998535156,40.7623443603516,1,"N",-73.9846496582031,40.7578659057617,1,8.5,1,0.5,2.58,0,12.88
"14670",14670,29309,2,"2015-01-08 23:16:42","2015-01-08 23:25:29",1,2.82,-73.9850006103516,40.7534484863281,1,"N",-73.9540481567383,40.775520324707,1,10,0.5,0.5,1,0,12.3
"99105",99105,7284160,2,"2015-01-18 09:30:28","2015-01-18 09:31:48",2,0.54,-73.9601974487305,40.770206451416,1,"N",-73.9558944702148,40.776481628418,1,3.5,0,0.5,0,0,4.3
"73737",73737,7645515,2,"2015-01-19 08:20:07","2015-01-19 08:27:04",1,1.64,-73.9721527099609,40.7596206665039,1,"N",-73.9895172119141,40.7398109436035,1,7.5,0,0.5,1,0,9.3
"74329",74329,381070,1,"2015-01-01 11:56:59","2015-01-01 12:05:04",1,1.9,-73.9807891845703,40.7341194152832,1,"N",-73.9944458007812,40.7507095336914,1,8.5,0,0.5,1.85,0,11.15
"10905",10905,8552675,2,"2015-01-21 15:00:23","2015-01-21 15:22:37",1,10.15,-73.9717636108398,40.7620162963867,1,"N",-73.8732452392578,40.7742729187012,1,30,0,0.5,4,5.33,40.13
"47895",47895,4698883,2,"2015-01-14 08:33:19","2015-01-14 08:46:16",1,0.96,-73.9546737670898,40.7695579528809,1,"N",-73.9652633666992,40.7626113891602,1,9,0,0.5,2,0,11.8
"90636",90636,11199260,2,"2015-01-28 19:18:26","2015-01-28 19:32:36",1,2.24,-73.9830474853516,40.7537460327148,1,"N",-73.984977722168,40.7289161682129,1,11,1,0.5,3.2,0,16
"65762",65762,3775330,2,"2015-01-13 08:14:05","2015-01-13 08:30:26",5,3.34,-73.9807662963867,40.7455101013184,1,"N",-74.0115585327148,40.7144889831543,1,14,0,0.5,2.8,0,17.6
"103650",103650,9239904,2,"2015-01-23 01:17:01","2015-01-23 01:24:17",1,1.73,-73.9860382080078,40.7671966552734,1,"N",-73.966064453125,40.7728805541992,1,8,0.5,0.5,1.86,0,11.16
"92876",92876,6025151,2,"2015-01-15 18:40:55","2015-01-15 18:43:53",1,0.3,-73.9820404052734,40.7751541137695,1,"N",-73.9810333251953,40.7791175842285,2,4,1,0.5,0,0,5.8
"18779",18779,8938101,1,"2015-01-22 12:35:45","2015-01-22 12:42:35",1,0.7,-73.9629592895508,40.7780914306641,1,"N",-73.9544296264648,40.7789878845215,1,6,0,0.5,1,0,7.8
"95257",95257,5145058,2,"2015-01-14 18:39:14","2015-01-14 18:57:12",1,3.26,-73.9858779907227,40.7528915405273,1,"N",-73.9660797119141,40.7923011779785,1,15,1,0.5,4,0,20.8
"97793",97793,5199179,2,"2015-01-07 22:36:29","2015-01-07 22:45:30",2,2.08,-73.9733734130859,40.7604484558105,1,"N",-73.9808731079102,40.7825317382812,2,9,0.5,0.5,0,0,10.3
"95192",95192,283274,2,"2015-01-01 05:55:10","2015-01-01 06:10:52",2,6.21,-73.9872817993164,40.7247886657715,1,"N",-73.9436187744141,40.7520217895508,2,19,0.5,0.5,0,0,20.3
"6123",6123,8852777,1,"2015-01-22 08:38:29","2015-01-22 08:56:02",1,2.9,-73.9999542236328,40.7431640625,1,"N",-73.9639739990234,40.7569541931152,1,14,0,0.5,2.95,0,17.75
"37117",37117,7387832,2,"2015-01-18 13:48:45","2015-01-18 14:07:28",1,2.47,-73.9988861083984,40.7364273071289,1,"N",-73.9784927368164,40.7511978149414,1,13.5,0,0.5,2.7,0,17
"16065",16065,7000529,2,"2015-01-17 17:57:05","2015-01-17 18:22:01",1,4.65,-73.913818359375,40.7461128234863,1,"N",-73.9841995239258,40.7528839111328,2,19,0,0.5,0,0,19.8
"43643",43643,5487150,2,"2015-01-08 10:15:53","2015-01-08 10:26:46",1,1.68,-73.9909210205078,40.7344703674316,1,"N",-74.0069580078125,40.7230186462402,1,9,0,0.5,1.8,0,11.6
"60167",60167,10036927,1,"2015-01-24 19:37:00","2015-01-24 19:42:50",1,0.8,-73.9862213134766,40.767219543457,1,"N",-73.9862213134766,40.767219543457,1,6,0,0.5,1.7,0,8.5
"42948",42948,5510808,1,"2015-01-15 07:16:59","2015-01-15 07:18:46",1,0.4,-73.9794387817383,40.7896842956543,1,"N",-73.9825744628906,40.7851753234863,1,3.5,0,0.5,1,0,5.3
"126930",126930,12539336,2,"2015-01-31 17:06:32","2015-01-31 17:35:49",1,5.29,-74.0044021606445,40.7416381835938,1,"N",-73.9502563476562,40.7716026306152,1,22,0,0.5,5.7,0,28.5
"73956",73956,1221716,1,"2015-01-02 18:43:57","2015-01-02 19:29:12",2,18.1,-73.7849197387695,40.6485137939453,2,"N",-73.9863586425781,40.7329711914062,1,52,0,0.5,11.33,0,64.13
"76670",76670,6771605,2,"2015-01-17 04:23:02","2015-01-17 04:29:50",2,1.26,-73.9379119873047,40.7967414855957,1,"N",-73.9362564086914,40.8098793029785,2,6.5,0.5,0.5,0,0,7.8
"28469",28469,7737689,2,"2015-01-19 13:45:11","2015-01-19 13:50:01",6,0.74,-74.0032577514648,40.7271766662598,1,"N",-73.9953689575195,40.723274230957,1,5,0,0.5,1.5,0,7.3
"73810",73810,1863290,2,"2015-01-10 22:02:49","2015-01-10 22:24:44",1,3.51,-73.98583984375,40.7574882507324,1,"N",-73.9469375610352,40.7724609375,2,15.5,0.5,0.5,0,0,16.8
"56436",56436,11512209,2,"2015-01-29 14:52:29","2015-01-29 16:05:26",1,21.18,-73.7898635864258,40.6437721252441,2,"N",-73.9772567749023,40.766242980957,2,52,0,0.5,0,5.33,58.13
"110937",110937,11690669,1,"2015-01-29 22:05:28","2015-01-29 22:20:46",1,2,-73.9950714111328,40.7499542236328,1,"N",-73.9919052124023,40.7707138061523,1,12,0.5,0.5,3.95,0,17.25
"79349",79349,3892283,2,"2015-01-06 11:44:34","2015-01-06 11:51:39",1,0.94,-73.9821472167969,40.7611923217773,1,"N",-73.9931564331055,40.765266418457,2,6.5,0,0.5,0,0,7.3
"25013",25013,3732535,2,"2015-01-06 07:59:33","2015-01-06 08:32:10",5,8.09,-73.9673309326172,40.8067092895508,1,"N",-73.8725662231445,40.774299621582,1,30.5,0,0.5,8.96,5.33,45.59
"96547",96547,4871437,1,"2015-01-07 16:27:02","2015-01-07 16:37:06",1,1.4,-74.0066452026367,40.7442016601562,1,"N",-74,40.7280578613281,1,8,1,0.5,1.95,0,11.75
"118840",118840,12567185,1,"2015-01-31 18:09:47","2015-01-31 18:33:26",1,5.9,-73.9744873046875,40.7635726928711,1,"N",-74.0063705444336,40.7047271728516,1,22,0,0.5,4.55,0,27.35
"10100",10100,362038,2,"2015-01-01 11:12:19","2015-01-01 11:21:10",1,2.45,-73.9812850952148,40.7331275939941,1,"N",-73.9693908691406,40.7607116699219,1,10,0,0.5,0,0,10.8
"93706",93706,3647309,1,"2015-01-06 01:23:27","2015-01-06 01:38:42",1,5.2,-73.9555587768555,40.8044624328613,1,"N",-73.9135208129883,40.7630653381348,1,18,0.5,0.5,2,5.33,26.63
"100026",100026,4187484,1,"2015-01-13 17:18:47","2015-01-13 17:39:35",2,2.8,-73.9965667724609,40.7220306396484,1,"N",-73.9708404541016,40.7560081481934,2,15,1,0.5,0,0,16.8
"78329",78329,10593787,2,"2015-01-26 06:57:55","2015-01-26 07:04:04",1,0.9,-73.9918212890625,40.7499160766602,1,"N",-73.9826202392578,40.7563285827637,2,6,0,0.5,0,0,6.8
"38896",38896,10650907,2,"2015-01-26 09:22:46","2015-01-26 09:33:36",6,0.77,-74.0151901245117,40.709285736084,1,"N",-74.0118637084961,40.7034873962402,1,8,0,0.5,3,0,11.8
"32533",32533,8371464,2,"2015-01-21 06:40:43","2015-01-21 06:50:48",1,2.28,-73.9791870117188,40.7361602783203,1,"N",-73.9586563110352,40.7641487121582,1,9.5,0,0.5,1,0,11.3
"75143",75143,4970912,1,"2015-01-07 18:30:20","2015-01-07 18:37:11",1,0.8,-74.0052337646484,40.7153701782227,1,"N",-73.9986801147461,40.7157020568848,2,6,1,0.5,0,0,7.8
"22609",22609,9827467,2,"2015-01-24 10:37:10","2015-01-24 10:42:56",1,1.18,-73.9799194335938,40.7594108581543,1,"N",-73.9681701660156,40.7680892944336,1,6,0,0.5,1.36,0,8.16
"127055",127055,10778627,1,"2015-01-26 18:54:10","2015-01-26 19:01:01",1,1,-73.9952926635742,40.7250862121582,1,"N",-73.9799346923828,40.7222328186035,1,6.5,1,0.5,1.65,0,9.95
"92153",92153,2502441,1,"2015-01-04 12:04:15","2015-01-04 12:08:08",1,0.9,0,0,1,"N",-74.007926940918,40.7168655395508,1,5.5,0,0.5,1.25,0,7.55
"64508",64508,5984303,1,"2015-01-15 18:07:48","2015-01-15 18:28:09",1,2.5,-73.9833526611328,40.7813301086426,1,"N",-73.9526138305664,40.7806205749512,1,14,1,0.5,3.95,0,19.75
"114741",114741,10630507,1,"2015-01-26 08:29:11","2015-01-26 08:29:11",1,0,-73.9943008422852,40.7460556030273,1,"N",0,0,2,7,0,0.5,0,0,7.8
"99092",99092,3634241,1,"2015-01-06 00:44:11","2015-01-06 00:51:16",1,1.4,-73.9984283447266,40.7566833496094,1,"N",-74.004150390625,40.742130279541,2,7.5,0.5,0.5,0,0,8.8
"43997",43997,11385901,2,"2015-01-29 08:36:45","2015-01-29 08:49:35",5,0.91,-73.9942016601562,40.7513809204102,1,"N",-73.9838638305664,40.7562408447266,1,9,0,0.5,1.96,0,11.76
"6903",6903,10333453,1,"2015-01-25 12:19:48","2015-01-25 12:40:20",1,9.8,-73.9475708007812,40.7906036376953,1,"N",-73.830322265625,40.7597312927246,1,29,0,0.5,7.02,5.33,42.15
"121349",121349,560538,1,"2015-01-09 17:13:54","2015-01-09 17:19:48",1,1,-73.9937286376953,40.7414627075195,1,"N",-73.9819259643555,40.746021270752,2,6,1,0.5,0,0,7.8
"94578",94578,7509608,2,"2015-01-18 19:04:52","2015-01-18 19:28:58",3,10.39,-73.8628311157227,40.768871307373,1,"N",-73.9964904785156,40.7321090698242,1,30,0,0.5,7.07,5.33,43.2
"58519",58519,4316624,1,"2015-01-13 19:38:16","2015-01-13 19:43:47",1,0.8,-73.9611129760742,40.7716255187988,1,"N",-73.9486923217773,40.7705154418945,2,5.5,1,0.5,0,0,7.3
"33065",33065,5870801,2,"2015-01-08 18:39:08","2015-01-08 18:46:23",2,0.99,-73.9809265136719,40.749439239502,1,"N",-73.9740295410156,40.7619781494141,2,6.5,1,0.5,0,0,8.3
"82554",82554,2714778,2,"2015-01-04 18:02:32","2015-01-04 18:17:07",1,2.18,-73.9809494018555,40.7649803161621,1,"N",-74.0032806396484,40.7506332397461,1,11,0,0.5,2.2,0,14
"36646",36646,10031532,2,"2015-01-24 19:18:39","2015-01-24 19:37:11",1,1.96,-74.0002365112305,40.7301788330078,1,"N",-73.9892959594727,40.7499656677246,2,12.5,0,0.5,0,0,13.3
"14770",14770,9616374,1,"2015-01-23 21:20:06","2015-01-23 21:33:38",1,6.9,-73.9459762573242,40.780445098877,1,"N",-73.89306640625,40.7473068237305,1,21,0.5,0.5,5.52,5.33,33.15
"73571",73571,2443533,1,"2015-01-04 10:20:41","2015-01-04 10:40:01",1,9.8,-73.8637161254883,40.7700347900391,1,"N",-73.9887924194336,40.7202453613281,1,29,0,0.5,4,0,33.8
"80097",80097,6373731,2,"2015-01-16 11:54:02","2015-01-16 12:20:16",6,3.66,-73.9765167236328,40.7482299804688,1,"N",-73.954719543457,40.7892684936523,1,18,0,0.5,0,0,18.8
"97868",97868,3617306,2,"2015-01-12 23:26:45","2015-01-12 23:30:34",5,0.87,-73.9831085205078,40.7305488586426,1,"N",-73.9822082519531,40.7400894165039,1,5,0.5,0.5,1.1,0,7.4
"68772",68772,4556994,2,"2015-01-14 00:59:13","2015-01-14 01:07:44",1,1.93,-74.0037612915039,40.7420425415039,1,"N",-73.9851226806641,40.7592124938965,2,8.5,0.5,0.5,0,0,9.8
"85555",85555,9310910,1,"2015-01-23 08:26:53","2015-01-23 08:47:03",1,1.8,-73.9587478637695,40.7725677490234,1,"N",-73.9765777587891,40.7555961608887,1,13.5,0,0.5,2.85,0,17.15
"116127",116127,10522239,1,"2015-01-25 21:11:29","2015-01-25 21:34:29",2,17.1,-73.7771759033203,40.6463432312012,2,"N",-73.9723968505859,40.7433929443359,1,52,0,0.5,11.6,5.33,69.73
"88486",88486,3960136,2,"2015-01-13 12:03:45","2015-01-13 12:16:45",1,1.37,-73.9812622070312,40.7709274291992,1,"N",-73.977668762207,40.7594871520996,2,9.5,0,0.5,0,0,10.3
"88297",88297,2014212,1,"2015-01-03 18:42:09","2015-01-03 19:01:48",1,3.7,-73.9598159790039,40.7737007141113,1,"N",-73.9817657470703,40.7292861938477,2,15,1,0.5,0,0,16.8
"76946",76946,8642328,2,"2015-01-21 18:54:50","2015-01-21 19:12:23",1,2.3,-74.0058059692383,40.7403259277344,1,"N",-73.9813995361328,40.7289962768555,1,12,1,0.5,2.76,0,16.56
"67325",67325,11485905,2,"2015-01-29 13:30:42","2015-01-29 14:02:32",1,16.78,-73.9816436767578,40.7410011291504,2,"N",-73.790657043457,40.6447067260742,1,52,0,0.5,14.53,5.33,72.66
"95316",95316,5099051,2,"2015-01-07 20:39:40","2015-01-07 21:07:27",1,17.9,-73.7818908691406,40.644660949707,2,"N",-73.9708862304688,40.7571411132812,1,52,0,0.5,11.47,5.33,69.6
